block_id,season,date,ETa,depletion_mm,status
R4c,2023/2024,2024-01-27,3.2183513399920884,9.76528158067148,hold
R4c,2023/2024,2024-01-28,2.8020626019827928,12.56734418265427,hold
R4c,2023/2024,2024-01-29,3.08549885810176,15.65284304075603,review
R4c,2023/2024,2024-01-30,3.0121562982061105,18.66499933896214,review
R4c,2023/2024,2024-01-31,3.5120635791948644,22.17706291815701,review
R4c,2023/2024,2024-02-01,4.526887346984474,0.0,irrigate
R4c,2023/2024,2024-02-02,3.914602874950239,3.914602874950239,hold
R4c,2023/2024,2024-02-03,3.035917828796776,6.950520703747015,hold
R4c,2023/2024,2024-02-04,3.747643193112144,10.69816389685916,hold
R4c,2023/2024,2024-02-05,3.4820796145668518,14.18024351142601,hold
R4c,2023/2024,2024-02-06,2.9598492972458463,17.140092808671856,review
R4c,2023/2024,2024-02-07,2.5860309842266616,19.72612379289852,review
R4c,2023/2024,2024-02-08,3.0894313763968557,22.81555516929537,review
R4c,2023/2024,2024-02-09,2.468478045886076,0.0,irrigate
R4c,2023/2024,2024-02-10,3.408134750173062,3.408134750173062,hold
R4c,2023/2024,2024-02-11,4.0450393097310124,7.453174059904074,hold
R4c,2023/2024,2024-02-12,4.134648962865902,11.587823022769976,hold
R4c,2023/2024,2024-02-13,2.9530208925657635,14.54084391533574,hold
R4c,2023/2024,2024-02-14,2.544346869746341,17.08519078508208,review
R4c,2023/2024,2024-02-15,2.138927990877176,19.22411877595925,review
R4c,2023/2024,2024-02-16,2.227280821981309,21.451399597940565,review
R4c,2023/2024,2024-02-17,3.037123474893691,24.48852307283425,review
R4c,2023/2024,2024-02-18,3.918780363058742,0.0,irrigate
R4c,2023/2024,2024-02-19,3.650522352773932,3.650522352773932,hold
R4c,2023/2024,2024-02-20,2.7265254153481013,6.377047768122033,hold
R4c,2023/2024,2024-02-21,2.3488640121266813,8.725911780248714,hold
R4c,2023/2024,2024-02-22,2.687163920342168,11.41307570059088,hold
R4c,2023/2024,2024-02-23,2.840899310534513,14.253975011125394,hold
R4c,2023/2024,2024-02-24,1.5491530020025712,15.803128013127964,review
R4c,2023/2024,2024-02-25,1.9714786191529865,17.774606632280953,review
R4c,2023/2024,2024-02-26,3.4507106346420096,21.225317266922964,review
R4c,2023/2024,2024-02-27,4.010829877249802,0.0,irrigate
R4c,2023/2024,2024-02-28,3.869371245178995,3.869371245178995,hold
R4c,2023/2024,2024-02-29,3.852777022349684,7.722148267528679,hold
R4c,2023/2024,2024-03-01,3.1569298852848102,10.87907815281349,hold
R4c,2023/2024,2024-03-02,3.439001155804984,14.318079308618474,hold
R4c,2023/2024,2024-03-03,2.9841857137559336,17.302265022374407,review
R4c,2023/2024,2024-03-04,0.8674254598496836,18.16969048222409,review
R4c,2023/2024,2024-03-05,1.9666133832327928,20.136303865456885,review
R4c,2023/2024,2024-03-06,2.4519738305973102,22.588277696054195,review
R4c,2023/2024,2024-03-07,2.77328993398932,0.0,irrigate
R4c,2023/2024,2024-03-08,1.9866897003560129,1.9866897003560129,hold
R4c,2023/2024,2024-03-09,2.677858763103244,4.664548463459257,hold
R4c,2023/2024,2024-03-10,2.505491425719442,7.170039889178699,hold
R4c,2023/2024,2024-03-11,2.8314286244066458,10.001468513585344,hold
R4c,2023/2024,2024-03-12,1.971873029877868,11.973341543463212,hold
R4c,2023/2024,2024-03-13,2.0256747475153283,13.99901629097854,hold
R4c,2023/2024,2024-03-14,2.4949151534068434,16.49393144438538,review
R4c,2023/2024,2024-03-15,2.6586182026923457,19.152549647077727,review
R4c,2023/2024,2024-03-16,1.7850589027887658,20.937608549866493,review
R4c,2023/2024,2024-03-17,3.2954472409018987,24.23305579076839,review
R4c,2023/2024,2024-03-18,2.9398510124109967,0.0,irrigate
R4c,2023/2024,2024-03-19,3.0073931730246244,3.0073931730246244,hold
R4c,2023/2024,2024-03-20,2.93585630006428,5.943249473088905,hold
R4c,2023/2024,2024-03-21,2.9252643826641616,8.868513855753067,hold
R4c,2023/2024,2024-03-22,2.233563773239715,11.10207762899278,hold
R4c,2023/2024,2024-03-23,1.1329199875457376,12.234997616538518,hold
R4c,2023/2024,2024-03-24,1.6659051436412184,13.900902760179736,hold
R4c,2023/2024,2024-03-25,2.2817324867731408,16.182635246952877,review
R4c,2023/2024,2024-03-26,2.1863975042029278,18.369032751155803,review
R4c,2023/2024,2024-03-27,2.416725641564478,20.78575839272028,review
R4c,2023/2024,2024-03-28,2.3420850536491296,23.12784344636941,review
R4c,2023/2024,2024-03-29,2.678593502768988,0.0,irrigate
R4c,2023/2024,2024-03-30,2.603219140934039,2.603219140934039,hold
R4c,2023/2024,2024-03-31,1.965667724609375,4.568886865543414,hold
R4c,2023/2024,2024-04-01,1.5650155755537976,6.133902441097211,hold
R4c,2023/2024,2024-04-02,1.4721158184582674,7.606018259555478,hold
R4c,2023/2024,2024-04-03,2.442963612230518,10.048981871785996,hold
R4c,2023/2024,2024-04-04,1.7657258238973497,11.814707695683346,hold
R4c,2023/2024,2024-04-05,1.6418545879895174,13.456562283672865,hold
R4c,2023/2024,2024-04-06,2.0244082680231408,15.480970551696004,review
R4c,2023/2024,2024-04-07,1.4519971050793612,16.932967656775364,review
R4c,2023/2024,2024-04-08,0.8276821088187302,17.760649765594096,review
R4c,2023/2024,2024-04-09,1.0407033026972905,18.801353068291387,review
R4c,2023/2024,2024-04-10,1.3378266926053204,20.13917976089671,review
R4c,2023/2024,2024-04-11,2.266321109820016,22.405500870716725,review
R4c,2023/2024,2024-04-12,2.184597160242781,24.590098030959503,review
R4c,2023/2024,2024-04-13,2.109673222409019,0.0,irrigate
R4c,2023/2024,2024-04-14,2.3108265550830698,2.3108265550830698,hold
R4c,2023/2024,2024-04-15,1.778879865815368,4.0897064208984375,hold
R4c,2023/2024,2024-04-16,1.5338904465301126,5.62359686742855,hold
R4c,2023/2024,2024-04-17,1.3284595344640031,6.952056401892554,hold
R4c,2023/2024,2024-04-18,1.3161893434162382,8.268245745308793,hold
R4c,2023/2024,2024-04-19,1.5741283561609969,9.84237410146979,hold
R4c,2023/2024,2024-04-20,0.956458948835542,10.798833050305332,hold
R4c,2023/2024,2024-04-21,1.406899077982842,12.205732128288174,hold
R4c,2023/2024,2024-04-22,1.133526186399822,13.339258314687996,hold
R4c,2023/2024,2024-04-23,0.9328001963941356,14.27205851108213,hold
R4c,2023/2024,2024-04-24,0.9517325872107396,15.223791098292873,review
R4c,2023/2024,2024-04-25,1.546955350079114,16.770746448371984,review
R4c,2023/2024,2024-04-26,1.9969729652887656,18.76771941366075,review
R4c,2023/2024,2024-04-27,2.350604672975178,21.118324086635926,review
R4c,2023/2024,2024-04-28,1.7258410876310324,22.84416517426696,review
R4c,2023/2024,2024-04-29,1.5076295876804786,24.35179476194744,review
R4c,2023/2024,2024-04-30,1.2663350165644778,0.0,irrigate
R4c,2024/2025,2024-08-12,0.7761422652232496,0.7761422652232496,hold
R4c,2024/2025,2024-08-13,0.9412559799001188,1.7173982451233685,hold
R4c,2024/2025,2024-08-14,0.6172516255439082,2.3346498706672767,hold
R4c,2024/2025,2024-08-15,1.0955704314799248,3.4302203021472017,hold
R4c,2024/2025,2024-08-16,1.0486542906942249,4.478874592841427,hold
R4c,2024/2025,2024-08-17,0.5680198186560522,5.046894411497479,hold
R4c,2024/2025,2024-08-18,0.8641493592081191,5.911043770705598,hold
R4c,2024/2025,2024-08-19,1.2146883614455597,7.125732132151158,hold
R4c,2024/2025,2024-08-20,1.1515811968453322,8.27731332899649,hold
R4c,2024/2025,2024-08-21,0.6873718454867979,8.964685174483288,hold
R4c,2024/2025,2024-08-22,1.3793554185312005,10.344040593014489,hold
R4c,2024/2025,2024-08-23,1.8890261106853243,12.233066703699812,hold
R4c,2024/2025,2024-08-24,0.7638282293005835,12.996894933000396,hold
R4c,2024/2025,2024-08-25,0.9805734368819224,13.97746836988232,hold
R4c,2024/2025,2024-08-26,0.6084216154074367,14.585889985289755,hold
R4c,2024/2025,2024-08-27,0.592063372648215,15.17795335793797,review
R4c,2024/2025,2024-08-28,0.7633427004270916,15.941296058365062,review
R4c,2024/2025,2024-08-29,1.0286414230926126,16.969937481457674,review
R4c,2024/2025,2024-08-30,1.471532507787777,18.44146998924545,review
R4c,2024/2025,2024-08-31,1.9500098892405064,20.39147987848596,review
R4c,2024/2025,2024-09-01,1.2291478024253362,21.62062768091129,review
R4c,2024/2025,2024-09-02,2.1975920471964003,23.81821972810769,review
R4c,2024/2025,2024-09-03,1.410389477693582,0.0,irrigate
R4c,2024/2025,2024-09-04,0.774642509750173,0.774642509750173,hold
R4c,2024/2025,2024-09-05,1.0137445956845827,1.7883871054347558,hold
R4c,2024/2025,2024-09-06,1.1719433748269383,2.9603304802616943,hold
R4c,2024/2025,2024-09-07,1.2744457389734969,4.234776219235191,hold
R4c,2024/2025,2024-09-08,1.0737811704225178,5.308557389657709,hold
R4c,2024/2025,2024-09-09,1.5812053438983389,6.889762733556048,hold
R4c,2024/2025,2024-09-10,1.7643816984152492,8.654144431971297,hold
R4c,2024/2025,2024-09-11,1.6650535486921478,10.319197980663445,hold
R4c,2024/2025,2024-09-12,1.0016639806047272,11.320861961268172,hold
R4c,2024/2025,2024-09-13,0.9971338585962224,12.317995819864391,hold
R4c,2024/2025,2024-09-14,1.3025179512893097,13.620513771153703,hold
R4c,2024/2025,2024-09-15,0.853329815442049,14.473843586595752,hold
R4c,2024/2025,2024-09-16,1.3974259774896165,15.871269564085368,review
R4c,2024/2025,2024-09-17,1.318983633306962,17.19025319739233,review
R4c,2024/2025,2024-09-18,0.5695230025279371,17.759776199920267,review
R4c,2024/2025,2024-09-19,1.214176902288123,18.97395310220839,review
R4c,2024/2025,2024-09-20,1.7828289949441258,20.75678209715252,review
R4c,2024/2025,2024-09-21,2.0068799755241296,22.763662072676645,review
R4c,2024/2025,2024-09-22,2.138219712655756,24.9018817853324,review
R4c,2024/2025,2024-09-23,1.9896858311906649,0.0,irrigate
R4c,2024/2025,2024-09-24,1.3252125027813488,1.3252125027813488,hold
R4c,2024/2025,2024-09-25,1.0872456031509592,2.412458105932308,hold
R4c,2024/2025,2024-09-26,1.1763254479516911,3.5887835538839994,hold
R4c,2024/2025,2024-09-27,1.3691251730617089,4.957908726945709,hold
R4c,2024/2025,2024-09-28,0.6779775015915497,5.635886228537259,hold
R4c,2024/2025,2024-09-29,0.7796669972093799,6.415553225746638,hold
R4c,2024/2025,2024-09-30,0.9308727602415447,7.346425985988183,hold
R4c,2024/2025,2024-10-01,1.147897261607496,8.49432324759568,hold
R4c,2024/2025,2024-10-02,2.1334269076963013,10.62775015529198,hold
R4c,2024/2025,2024-10-03,2.7415810114220727,13.369331166714051,hold
R4c,2024/2025,2024-10-04,2.613810865184929,15.983142031898982,review
R4c,2024/2025,2024-10-05,2.4449107496044302,18.42805278150341,review
R4c,2024/2025,2024-10-06,2.4971352106408227,20.925187992144235,review
R4c,2024/2025,2024-10-07,2.7630203826518,23.688208374796037,review
R4c,2024/2025,2024-10-08,1.8289236720604232,0.0,irrigate
R4c,2024/2025,2024-10-09,1.352973841413667,1.352973841413667,hold
R4c,2024/2025,2024-10-10,1.348180457006527,2.701154298420194,hold
R4c,2024/2025,2024-10-11,1.827442410625989,4.528596709046183,hold
R4c,2024/2025,2024-10-12,1.6780750902393196,6.206671799285503,hold
R4c,2024/2025,2024-10-13,1.7005441400069226,7.907215939292425,hold
R4c,2024/2025,2024-10-14,2.0550857737094543,9.96230171300188,hold
R4c,2024/2025,2024-10-15,3.070322157461432,13.032623870463311,hold
R4c,2024/2025,2024-10-16,2.4859327485289757,15.518556618992289,review
R4c,2024/2025,2024-10-17,1.3408541136150118,16.859410732607298,review
R4c,2024/2025,2024-10-18,1.7423991915545889,18.601809924161888,review
R4c,2024/2025,2024-10-19,1.6279132698155656,20.229723193977453,review
R4c,2024/2025,2024-10-20,2.0974708267405062,22.32719402071796,review
R4c,2024/2025,2024-10-21,2.3640652427190467,24.691259263437004,review
R4c,2024/2025,2024-10-22,2.6645650742929194,0.0,irrigate
R4c,2024/2025,2024-10-23,2.71948667115803,2.71948667115803,hold
R4c,2024/2025,2024-10-24,2.106634985042524,4.826121656200554,hold
R4c,2024/2025,2024-10-25,2.239497124394284,7.065618780594837,hold
R4c,2024/2025,2024-10-26,2.6574181665348102,9.723036947129648,hold
R4c,2024/2025,2024-10-27,1.0495754193656053,10.772612366495252,hold
R4c,2024/2025,2024-10-28,1.4126349340511273,12.18524730054638,hold
R4c,2024/2025,2024-10-29,1.8250794229628164,14.010326723509197,hold
R4c,2024/2025,2024-10-30,2.876792424841772,16.887119148350966,review
R4c,2024/2025,2024-10-31,2.807800872416436,19.6949200207674,review
R4c,2024/2025,2024-11-01,2.550804814205894,22.24572483497329,review
R4c,2024/2025,2024-11-02,1.9895027257219149,24.23522756069521,review
R4c,2024/2025,2024-11-03,2.003944107248813,0.0,irrigate
R4c,2024/2025,2024-11-04,1.279464238806616,1.279464238806616,hold
R4c,2024/2025,2024-11-05,1.9916648544183295,3.2711290932249457,hold
R4c,2024/2025,2024-11-06,2.754691500623687,6.025820593848633,hold
R4c,2024/2025,2024-11-07,3.412156305393251,9.437976899241884,hold
R4c,2024/2025,2024-11-08,2.9538415219603467,12.391818421202233,hold
R4c,2024/2025,2024-11-09,3.1213499437861083,15.51316836498834,review
R4c,2024/2025,2024-11-10,1.5862706288570116,17.09943899384535,review
R4c,2024/2025,2024-11-11,2.9981638163077733,20.097602810153123,review
R4c,2024/2025,2024-11-12,2.4689169491038605,22.566519759256984,review
R4c,2024/2025,2024-11-13,2.9626169925978205,0.0,irrigate
R4c,2024/2025,2024-11-14,3.47298809660583,3.47298809660583,hold
R4c,2024/2025,2024-11-15,3.2606402047072787,6.733628301313109,hold
R4c,2024/2025,2024-11-16,2.889151464534711,9.62277976584782,hold
R4c,2024/2025,2024-11-17,3.05502531800089,12.67780508384871,hold
R4c,2024/2025,2024-11-18,2.5933834027640428,15.271188486612754,review
R4c,2024/2025,2024-11-19,3.0565921445436115,18.327780631156365,review
R4c,2024/2025,2024-11-20,2.988432292696796,21.31621292385316,review
R4c,2024/2025,2024-11-21,2.9508267173284217,24.267039641181583,review
R4c,2024/2025,2024-11-22,2.264284930651701,0.0,irrigate
R4c,2024/2025,2024-11-23,2.747633535650712,2.747633535650712,hold
R4c,2024/2025,2024-11-24,3.175590804860562,5.923224340511274,hold
R4c,2024/2025,2024-11-25,2.576028365123121,8.499252705634394,hold
R4c,2024/2025,2024-11-26,1.6792621853985363,10.17851489103293,hold
R4c,2024/2025,2024-11-27,2.3790055287035208,12.557520419736452,hold
R4c,2024/2025,2024-11-28,3.785326993918117,16.342847413654567,review
R4c,2024/2025,2024-11-29,3.934308402145965,20.277155815800533,review
R4c,2024/2025,2024-11-30,3.3181445930577533,23.59530040885829,review
R4c,2024/2025,2024-12-01,3.0652597161787973,0.0,irrigate
R4c,2024/2025,2024-12-02,2.722084528283228,2.722084528283228,hold
R4c,2024/2025,2024-12-03,2.31138997138301,5.033474499666238,hold
R4c,2024/2025,2024-12-04,2.982810491248022,8.01628499091426,hold
R4c,2024/2025,2024-12-05,2.463545207735858,10.479830198650118,hold
R4c,2024/2025,2024-12-06,0.979229021675979,11.459059220326097,hold
R4c,2024/2025,2024-12-07,2.8391513100153283,14.298210530341423,hold
R4c,2024/2025,2024-12-08,3.0541758476933345,17.35238637803476,review
R4c,2024/2025,2024-12-09,3.53296323365803,20.88534961169279,review
R4c,2024/2025,2024-12-10,3.1083001245426227,23.99364973623541,review
R4c,2024/2025,2024-12-11,2.789573959157437,0.0,irrigate
R4c,2024/2025,2024-12-12,1.995847484733485,1.995847484733485,hold
R4c,2024/2025,2024-12-13,2.0473126761520963,4.043160160885582,hold
R4c,2024/2025,2024-12-14,3.0036435670490507,7.046803727934632,hold
R4c,2024/2025,2024-12-15,1.2577537826344938,8.304557510569126,hold
R4c,2024/2025,2024-12-16,2.344371167919304,10.64892867848843,hold
R4c,2024/2025,2024-12-17,2.130629334268691,12.77955801275712,hold
R4c,2024/2025,2024-12-18,3.0759379712841177,15.85549598404124,review
R4c,2024/2025,2024-12-19,3.11810727662678,18.973603260668018,review
R4c,2024/2025,2024-12-20,2.9676733861995648,21.941276646867585,review
R4c,2024/2025,2024-12-21,3.364914133578916,0.0,irrigate
R4c,2024/2025,2024-12-22,3.542889558816258,3.542889558816258,hold
R4c,2024/2025,2024-12-23,2.830626668809336,6.3735162276255934,hold
R4c,2024/2025,2024-12-24,4.040489486501187,10.41400571412678,hold
R4c,2024/2025,2024-12-25,4.4992575343651104,14.91326324849189,hold
R4c,2024/2025,2024-12-26,4.488876922221124,19.40214017071301,review
R4c,2024/2025,2024-12-27,2.6914004555231408,22.093540626236155,review
R4c,2024/2025,2024-12-28,3.400174297863924,0.0,irrigate
R4c,2024/2025,2024-12-29,3.215109523338608,3.215109523338608,hold
R4c,2024/2025,2024-12-30,3.1598800466030457,6.374989569941653,hold
R4c,2024/2025,2024-12-31,3.1047757305676424,9.479765300509296,hold
R4c,2024/2025,2025-01-01,3.326257633257516,12.806022933766812,hold
R4c,2024/2025,2025-01-02,3.373333894753758,16.179356828520568,review
R4c,2024/2025,2025-01-03,3.586064205893988,19.765421034414555,review
R4c,2024/2025,2025-01-04,3.344138616248022,23.109559650662572,review
R4c,2024/2025,2025-01-05,2.7588056733336628,0.0,irrigate
R4c,2024/2025,2025-01-06,3.1539870636372624,3.1539870636372624,hold
R4c,2024/2025,2025-01-07,3.020832689502571,6.1748197531398334,hold
R4c,2024/2025,2025-01-08,2.704554497441159,8.879374250580993,hold
R4c,2024/2025,2025-01-09,2.9663333168512658,11.84570756743226,hold
R4c,2024/2025,2025-01-10,2.8003366204756723,14.64604418790793,hold
R4c,2024/2025,2025-01-11,3.0189944882936115,17.665038676201544,review
R4c,2024/2025,2025-01-12,3.0206789427165743,20.68571761891812,review
R4c,2024/2025,2025-01-13,3.7447919241989713,24.43050954311709,review
R4c,2024/2025,2025-01-14,2.03744294371786,0.0,irrigate
R4c,2024/2025,2025-01-15,2.7300637160675434,2.7300637160675434,hold
R4c,2024/2025,2025-01-16,3.5996062846123418,6.329670000679885,hold
R4c,2024/2025,2025-01-17,3.7075550707080698,10.037225071387956,hold
R4c,2024/2025,2025-01-18,3.074227634864517,13.111452706252472,hold
R4c,2024/2025,2025-01-19,3.234887618052809,16.34634032430528,review
R4c,2024/2025,2025-01-20,3.147360693050336,19.49370101735562,review
R4c,2024/2025,2025-01-21,4.327645989912975,23.821347007268592,review
R4c,2024/2025,2025-01-22,4.2474716765971126,0.0,irrigate
R4c,2024/2025,2025-01-23,3.2855885179736948,3.2855885179736948,hold
R4c,2024/2025,2025-01-24,3.128744970394086,6.414333488367781,hold
R4c,2024/2025,2025-01-25,3.401254002052017,9.815587490419798,hold
R4c,2024/2025,2025-01-26,3.259784939922864,13.07537243034266,hold
R4c,2024/2025,2025-01-27,2.685277624975277,15.76065005531794,review
R4c,2024/2025,2025-01-28,4.201082253757911,19.96173230907585,review
R4c,2024/2025,2025-01-29,3.805571350870253,23.7673036599461,review
R4c,2024/2025,2025-01-30,2.5266835659365112,0.0,irrigate
R4c,2024/2025,2025-01-31,2.0960086870797072,2.0960086870797072,hold
R4c,2024/2025,2025-02-01,2.977895615976068,5.073904303055775,hold
R4c,2024/2025,2025-02-02,2.709002144729035,7.78290644778481,hold
R4c,2024/2025,2025-02-03,3.0677374344837816,10.850643882268592,hold
R4c,2024/2025,2025-02-04,2.998102888276305,13.848746770544896,hold
R4c,2024/2025,2025-02-05,2.077593839621242,15.92634061016614,review
R4c,2024/2025,2025-02-06,3.469096896014636,19.395437506180777,review
R4c,2024/2025,2025-02-07,3.677070714250396,23.07250822043117,review
R4c,2024/2025,2025-02-08,2.912199961988232,0.0,irrigate
R4c,2024/2025,2025-02-09,3.4808944508999207,3.4808944508999207,hold
R4c,2024/2025,2025-02-10,3.9449192481704896,7.425813699070411,hold
R4c,2024/2025,2025-02-11,4.258771292770965,11.684584991841376,hold
R4c,2024/2025,2025-02-12,3.783179947092563,15.46776493893394,review
R4c,2024/2025,2025-02-13,2.8538252432135085,18.32159018214745,review
R4c,2024/2025,2025-02-14,2.8829548509815077,21.20454503312895,review
R4c,2024/2025,2025-02-15,3.794561072240902,24.99910610536985,review
R4c,2024/2025,2025-02-16,3.792414025415348,0.0,irrigate
R4c,2024/2025,2025-02-17,3.570571706264834,3.570571706264834,hold
R4c,2024/2025,2025-02-18,3.6937205640575552,7.264292270322389,hold
R4c,2024/2025,2025-02-19,3.917597903481013,11.181890173803405,hold
R4c,2024/2025,2025-02-20,3.202941315083564,14.384831488886968,hold
